artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,track_genre,cluster
Sergei Prokofiev;Miriam K. Smith;Sandra Wright Shen,Momentum,"Cello Sonata in C Major, Op. 119: I. Andante grave",0,718757,False,0.287,0.0391,-25.598,1,0.044,0.963,0.873,0.105,0.0614,119.842,classical,2
Sergei Prokofiev;Miriam K. Smith;Sandra Wright Shen,Momentum,"Cello Sonata in C Major, Op. 119: II. Moderato",0,306480,False,0.402,0.0481,-25.898,1,0.0337,0.974,0.833,0.0997,0.175,103.346,classical,2
Jean Sibelius;Gustav Djupsjöbacka;Tom Krause,October Classical Playlist,"5 Songs, Op. 38: No. 1, Autumn Evening",0,239333,False,0.308,0.0569,-20.515,1,0.0706,0.991,0.000105,0.189,0.0394,73.698,classical,2
Joseph Haydn;Sigiswald Kuijken;Helmut Wildhaber;Krisztina Laki;Peter Lika;La Petite Bande;The Choir Of The Flanders Opera,October Classical Playlist,"Die Jahreszeiten Hob. XXI:3, Pt. 3, Autumn: No. 20, So lohnet die Natur den Fleiß",0,355693,False,0.364,0.104,-21.888,1,0.0424,0.979,4.97e-06,0.0723,0.147,125.517,classical,2
Sergei Prokofiev;Miriam K. Smith;Sandra Wright Shen,Momentum,"Cello Sonata in C Major, Op. 119: III. Allegro, ma non troppo",0,503341,False,0.363,0.0911,-22.805,1,0.0389,0.969,0.874,0.162,0.228,77.37,classical,2
Sergei Prokofiev;Hilary Hahn;Orchestre Philharmonique de Radio France;Mikko Franck,Classical Running,"Violin Concerto No. 1 in D Major, Op. 19: II. Scherzo: Vivacissimo",0,234720,False,0.472,0.27,-23.245,1,0.092,0.831,0.789,0.0552,0.467,150.013,classical,2
Joseph Haydn;Sigiswald Kuijken;Helmut Wildhaber;Krisztina Laki;Peter Lika;La Petite Bande;The Choir Of The Flanders Opera,October Classical Playlist,"Die Jahreszeiten Hob. XXI:3, Pt. 3, Autumn: No. 19, Was durch seine Blüte der Lenz",0,143213,False,0.377,0.017,-30.852,0,0.0453,0.95,0.0,0.181,0.211,103.907,classical,2
Georges Bizet;Francesco Verzillo;Danilo Dellepiane,"Chrétien, Cohen, Rousseau, Berlioz, Barthe, Thomas, Demersseman, Verzillo, Bizer: Le trombone romantique dans la France du XIXe siècle","Carmen: ""Danse des gitans""",0,187520,False,0.594,0.0852,-20.606,1,0.0533,0.994,0.937,0.101,0.626,127.091,classical,1
Joseph Haydn;Arioso Quartett Wien,Encores,"String Quartet in B-Flat Major, Op. 1 No. 1, Hob. III:1 ""La chasse"": III. Adagio",0,245386,False,0.199,0.0419,-21.765,1,0.0461,0.734,0.55,0.108,0.121,169.307,classical,2
Georges Bizet;Francesco Verzillo;Danilo Dellepiane,"Chrétien, Cohen, Rousseau, Berlioz, Barthe, Thomas, Demersseman, Verzillo, Bizer: Le trombone romantique dans la France du XIXe siècle","Carmen: ""Habanera""",0,182093,False,0.572,0.0144,-23.133,1,0.0576,0.995,0.969,0.109,0.536,123.784,classical,2
Sergei Prokofiev;Chicago Symphony Orchestra;Claudio Abbado,Classical Christmas,"Lieutenant Kijé, Symphonic Suite, Op. 60: IV. Troïka",0,164000,False,0.375,0.145,-18.732,1,0.0361,0.963,0.889,0.128,0.329,77.903,classical,2
Joseph Haydn;Manuel Blanco;Josep Pons;Orquesta Nacional De España,Classical Running,"Trumpet Concerto in E Flat, H.VIIe/1: 3. Finale. Allegro",0,278760,False,0.528,0.143,-20.056,1,0.0437,0.964,0.897,0.0623,0.423,136.278,classical,2
Sergei Prokofiev;Chicago Symphony Orchestra;Claudio Abbado,Classical Christmas 2022,"Lieutenant Kijé, Symphonic Suite, Op. 60: IV. Troïka",0,164000,False,0.375,0.145,-18.732,1,0.0361,0.963,0.889,0.128,0.329,77.903,classical,2
Sergei Prokofiev;Chicago Symphony Orchestra;Claudio Abbado,Weihnachten Klassik 2022,"Lieutenant Kijé, Symphonic Suite, Op. 60: IV. Troïka",0,164000,False,0.375,0.145,-18.732,1,0.0361,0.963,0.889,0.128,0.329,77.903,classical,2
Hildur Guðnadóttir,Joker (Original Motion Picture Soundtrack),Call Me Joker,46,288800,False,0.199,0.319,-14.43,1,0.0334,0.00513,0.893,0.144,0.0462,120.772,classical,3
Joe Hisaishi,Spirited Away Soundtrack,One Summer Day,65,189800,False,0.41,0.196,-15.956,1,0.0383,0.953,0.892,0.0974,0.0622,78.823,classical,2
Tushar Dutta;Trishit;Supratik Das;Roompa;Pradyot De,Durga,Madhukaitava Vidhwangsi,33,588026,False,0.48,0.233,-9.407,1,0.0331,0.876,1.97e-06,0.0896,0.136,120.074,classical,2
Manik Varma,Bhaktigeet,Koushalyecha Ram Bai,34,329456,False,0.441,0.499,-6.558,1,0.0378,0.97,0.00151,0.447,0.514,128.364,classical,1
Malladi Brothers,Vaggeya Vaibhavam,Tillana - Kamas - Adi,35,219320,False,0.464,0.663,-6.284,1,0.141,0.857,0.000272,0.387,0.782,85.901,classical,1
Rashid Khan;Altamash Faridi;Antra Mitra,Tu Mera,Tu Mera,32,290951,False,0.428,0.58,-8.569,1,0.0356,0.343,3.3e-05,0.12,0.478,83.429,classical,1
Dominique Charpentier,Ouroboros,Ouroboros,54,150000,False,0.323,0.105,-21.784,1,0.0339,0.936,0.929,0.108,0.186,167.407,classical,2
Prasad Sawkar,Sant Gora Kumbhar,Uth Pandharichya Raaja,33,177800,False,0.434,0.265,-18.025,0,0.058,0.995,0.87,0.218,0.607,131.532,classical,2
Vedavathi Prabhakar;CHAYA DEVI,Laali Thaali,Suvvi Suvvaana Ranga,35,85439,False,0.689,0.638,-2.467,1,0.0379,0.707,0.0,0.197,0.925,136.884,classical,1
Vedavathi Prabhakar;CHAYA DEVI,Laali Thaali,Kotnambula Dhanchare,35,74562,False,0.416,0.477,-1.383,0,0.04,0.631,0.0,0.344,0.704,164.972,classical,1
Ludovico Einaudi,Una Mattina,Una Mattina,70,203800,False,0.231,0.0297,-31.544,1,0.0579,0.991,0.878,0.0742,0.07,131.413,classical,2
M. S. Subbulakshmi;Radha Viswanathan,"Sri Venkateswara Balaji Pancharatnamala,Vol. 3",Hanuman Chalisa,33,596695,False,0.543,0.311,-11.237,1,0.087,0.991,0.109,0.821,0.624,107.767,classical,1
Bhimsen Joshi,Abhanga Vani,Sanvale Sundar Roop Manohar,32,354733,False,0.487,0.373,-16.523,0,0.0288,0.648,0.0,0.144,0.552,84.121,classical,1
Bhimsen Joshi,Abhanga Vani,Dyaniyancha Raja Guru Maharav,33,377933,False,0.25,0.29,-16.253,1,0.0333,0.885,0.0,0.0653,0.452,75.157,classical,2
Sangeetha Katti,Evergreen Melodies,"Kambada Myalina (From ""Nagamandala"")",33,267284,False,0.411,0.638,-4.307,1,0.0576,0.925,0.00206,0.146,0.336,175.222,classical,1
Ramakrishnan Murthy,Snehitudu (Original Motion Picture Soundtrack),Nee Vupuri Nee Sothama,33,264045,False,0.497,0.34,-9.616,1,0.0269,0.67,7.62e-05,0.101,0.172,82.995,classical,2
Sangeetha Katti,Nagamandala (Original Motion Picture Soundtrack),Ee Hasiru Siriyali,34,308378,False,0.708,0.608,-4.667,1,0.0267,0.854,0.000881,0.346,0.549,135.046,classical,1
Jóhann Jóhannsson,The Theory of Everything (Original Motion Picture Soundtrack),The Theory of Everything,64,68691,False,0.421,0.118,-17.703,1,0.0408,0.842,0.938,0.115,0.175,104.03,classical,2
Frédéric Chopin;Mikhail Pletnev,"Chopin: Piano Sonata No. 2, Nocturnes, Barcarolle & Scherzo","Chopin: Nocturne No. 20 in C-Sharp Minor, Op. Posth.",66,259493,False,0.225,0.0047,-30.928,0,0.0509,0.992,0.881,0.0722,0.186,163.665,classical,2
DragonForce,Inhuman Rampage,Through The Fire And Flames,67,439120,False,0.153,0.953,-4.74,0,0.122,0.00152,0.0062,0.366,0.14,199.892,classical,3
Sirkazhi Govindarajan,Aalayamani,Kannana Kannanukku,34,309920,False,0.469,0.522,-10.53,1,0.0854,0.93,0.038,0.712,0.713,100.716,classical,1
Erik Satie;Philippe Entremont,Erik Satie & Friends,Gymnopédie No. 1,70,205866,False,0.468,0.0127,-36.856,1,0.123,0.994,0.937,0.094,0.356,72.776,classical,2
Soolamangalam Sisters,Arul Isai Thendral - Sulamangalam Sisters,Thirupparang Kundrathil,33,197666,False,0.577,0.563,-9.107,1,0.0319,0.863,0.0186,0.19,0.785,147.562,classical,1
Chad Lawson,ZEN 2022,when the party's over - Slowed Remix,0,234280,False,0.409,0.0191,-31.753,1,0.0324,0.992,0.912,0.0981,0.181,104.164,classical,2
Claude Debussy;Kathryn Stott,Kathryn Stott: The Complete Solo Recordings,"Deux Arabesques, L66: No. 1: Andantino con moto",45,272133,False,0.268,0.0124,-28.777,1,0.0358,0.99,0.922,0.0788,0.0726,70.582,classical,2
The English Concert;Trevor Pinnock,Happy Christmas Instrumentals,"Noëls sur les instruments, H 531, 534: 1. Vous qui désirez sans fin",0,130306,False,0.366,0.0467,-20.623,1,0.0375,0.927,8.87e-05,0.194,0.35,81.945,classical,2
Dustin O'Halloran;Bryan Senti,Classical Christmas,What Gently Flutters,0,128048,False,0.302,0.096,-28.927,0,0.0309,0.972,0.903,0.098,0.382,94.275,classical,2
Yiruma,Yiruma 3rd Album 'From The Yellow Room' (The Original & the Very First Recording),Kiss The Rain,61,260653,False,0.56,0.0519,-22.616,1,0.0423,0.99,0.905,0.117,0.182,132.691,classical,2
Dustin O'Halloran;Bryan Senti,Weihnachten Klassik 2022,What Gently Flutters,0,128048,False,0.302,0.096,-28.927,0,0.0309,0.972,0.903,0.098,0.382,94.275,classical,2
Dustin O'Halloran;Bryan Senti,Classical Christmas 2022,What Gently Flutters,0,128048,False,0.302,0.096,-28.927,0,0.0309,0.972,0.903,0.098,0.382,94.275,classical,2
Arcangelo Corelli;Cet étrange éclat,Sfumato,"Sonate, Op. 5: I. Adagio",2,258760,False,0.126,0.0499,-22.935,0,0.0393,0.648,0.887,0.141,0.115,96.29,classical,2
Dustin O'Halloran;Bryan Senti,Klassische Weihnachtsmusik,What Gently Flutters,0,128048,False,0.302,0.096,-28.927,0,0.0309,0.972,0.903,0.098,0.382,94.275,classical,2
Arcangelo Corelli;Cet étrange éclat,Sfumato,"Sonate, Op. 5: V. Giga",1,190800,False,0.159,0.0879,-23.347,0,0.0429,0.701,0.888,0.0819,0.434,56.139,classical,2
Arcangelo Corelli;Cet étrange éclat,Sfumato,"Sonate, Op. 5: II. Allegro",1,154320,False,0.23,0.103,-20.868,0,0.0326,0.741,0.712,0.125,0.239,80.266,classical,2
Arcangelo Corelli;Cet étrange éclat,Sfumato,"Sonate, Op. 5: IV. (Allegro)",1,71733,False,0.173,0.0296,-28.601,0,0.045,0.828,0.793,0.109,0.102,120.805,classical,2
Arcangelo Corelli;Cet étrange éclat,Sfumato,"Sonate, Op. 5: III. (Adagio)",1,98306,False,0.128,0.0194,-26.714,0,0.0403,0.826,0.0398,0.133,0.0576,87.224,classical,2
Philadelphia Orchestra;Eugene Ormandy,Classical Choice: Music for Sport: Fitness,"The Nutcracker, Op. 71, Act II, Scene 3: No. 12 Divertissement, Trepak (Russian Dance)",0,67158,False,0.401,0.397,-13.777,1,0.0385,0.989,0.775,0.227,0.903,75.695,classical,1
Edward Elgar;Arioso Quartett Wien,Encores,"Variations on an Original Theme, Op. 36 ""Enigma"": Var. 9, Adagio ""Nimrod"" (Arr. J. Meisl for String Quartet)",0,226626,False,0.113,0.151,-16.28,1,0.0418,0.627,0.857,0.112,0.0365,83.543,classical,2
Joseph Haydn;Arioso Quartett Wien,Encores,"String Quartet in D Major, Op. 64 No. 5, Hob. III:63 ""The Lark"": IV. Finale. Vivace",0,140133,False,0.444,0.317,-18.349,1,0.0355,0.744,0.927,0.323,0.921,144.238,classical,1
Arcangelo Corelli;The English Concert;Trevor Pinnock,Classical Christmas 2022,"Concerto grosso in G Minor, Op. 6, No. 8, ""Fatto per la Notte di Natale"": III. Adagio - Allegro - Adagio",1,198333,False,0.192,0.091,-21.512,1,0.0443,0.925,0.73,0.119,0.129,113.15,classical,2
Edward Elgar;Royal Philharmonic Orchestra;Carl Davis,Celebrating Lord Nelson,"Enigma Variations, Op. 36: IX. Nimrod",0,238666,False,0.0813,0.0533,-23.481,1,0.0417,0.886,0.844,0.0913,0.0356,83.586,classical,2
Arcangelo Corelli;The English Concert;Trevor Pinnock,Classical Christmas,"Concerto grosso in G Minor, Op. 6, No. 8, ""Fatto per la Notte di Natale"": III. Adagio - Allegro - Adagio",0,198333,False,0.192,0.091,-21.512,1,0.0443,0.925,0.73,0.119,0.129,113.15,classical,2
Arcangelo Corelli;Thomas Brandis;Emil Maas;Ottomar Borwitzky;Waldemar Döling;Wolfgang Meyer;Berliner Philharmoniker;Herbert von Karajan,Classical Christmas,"Concerto grosso In G Minor, Op. 6, No. 8, MC 6.8 ""Fatto per la Notte di Natale"": 5. Pastorale (Largo)",0,307600,False,0.147,0.117,-21.873,1,0.0412,0.868,0.732,0.346,0.0713,90.476,classical,2
Edward Elgar;Royal Philharmonic Orchestra;Carl Davis,Celebrating Lord Nelson,"Military Marches, Op. 39 ""Pomp and Circumstance"": No. IV in G Major - 2013 Remaster",0,303020,False,0.332,0.491,-11.546,1,0.0437,0.899,0.938,0.25,0.41,109.06,classical,2
Arcangelo Corelli;Thomas Brandis;Emil Maas;Ottomar Borwitzky;Waldemar Döling;Wolfgang Meyer;Berliner Philharmoniker;Herbert von Karajan,Classical Christmas 2022,"Concerto grosso In G Minor, Op. 6, No. 8, MC 6.8 ""Fatto per la Notte di Natale"": 5. Pastorale (Largo)",0,307600,False,0.147,0.117,-21.873,1,0.0412,0.868,0.732,0.346,0.0713,90.476,classical,2
Arcangelo Corelli;The English Concert;Trevor Pinnock,Klassische Weihnachtsmusik,"Concerto grosso in G Minor, Op. 6, No. 8, ""Fatto per la Notte di Natale"": III. Adagio - Allegro - Adagio",0,198333,False,0.192,0.091,-21.512,1,0.0443,0.925,0.73,0.119,0.129,113.15,classical,2
Arcangelo Corelli;The English Concert;Trevor Pinnock,Weihnachten Klassik 2022,"Concerto grosso in G Minor, Op. 6, No. 8, ""Fatto per la Notte di Natale"": III. Adagio - Allegro - Adagio",0,198333,False,0.192,0.091,-21.512,1,0.0443,0.925,0.73,0.119,0.129,113.15,classical,2
Arcangelo Corelli;The English Concert;Trevor Pinnock,Klassische Weihnachtsmusik,"Concerto grosso in G Minor, Op. 6, No. 8, ""Fatto per la Notte di Natale"": I. Vivace - Grave",0,90000,False,0.149,0.0281,-22.963,0,0.0397,0.86,0.549,0.0958,0.042,137.501,classical,2
Arcangelo Corelli;Thomas Brandis;Emil Maas;Ottomar Borwitzky;Waldemar Döling;Wolfgang Meyer;Berliner Philharmoniker;Herbert von Karajan,Weihnachten Klassik 2022,"Concerto grosso In G Minor, Op. 6, No. 8, MC 6.8 ""Fatto per la Notte di Natale"": 5. Pastorale (Largo)",0,307600,False,0.147,0.117,-21.873,1,0.0412,0.868,0.732,0.346,0.0713,90.476,classical,2
Arcangelo Corelli;Thomas Brandis;Emil Maas;Ottomar Borwitzky;Waldemar Döling;Wolfgang Meyer;Berliner Philharmoniker;Herbert von Karajan,Klassische Weihnachtsmusik,"Concerto grosso In G Minor, Op. 6, No. 8, MC 6.8 ""Fatto per la Notte di Natale"": 5. Pastorale (Largo)",0,307600,False,0.147,0.117,-21.873,1,0.0412,0.868,0.732,0.346,0.0713,90.476,classical,2
Bade Ghulam Ali Khan;Shreya Ghoshal,Delhi-6,Bhor Bhaye,31,196951,False,0.421,0.637,-10.072,1,0.0764,0.848,7.74e-05,0.298,0.514,123.427,classical,1
Sikkil Gurucharan,Tiruppaavai,Ongi Ulagalanda,35,104097,False,0.664,0.564,-8.892,1,0.0576,0.626,0.0,0.0984,0.913,90.536,classical,1
Gundecha Brothers,Durga Shakti,Durga Kavach,32,832444,False,0.596,0.489,-7.876,1,0.053,0.403,0.0,0.219,0.276,147.977,classical,1
Niladri Kumar,Alhaiya in France,Alhaiya in France,31,369000,False,0.333,0.417,-8.64,1,0.0313,0.958,0.939,0.106,0.141,75.472,classical,2
Shivkumar Sharma,Silsila,Santoor,30,220240,False,0.528,0.292,-16.821,0,0.0311,0.835,0.605,0.178,0.413,135.92,classical,1
Lalgudi G. Jayaraman,Pada Varnams,Innam En Manam - Charukesi - Adi,35,483040,False,0.663,0.484,-7.175,1,0.068,0.776,0.0,0.135,0.764,125.288,classical,1
Sanjeev Abhyankar,Coffee Ani Barach Kahi,Tu Astis Tar,32,113946,False,0.598,0.187,-15.965,1,0.0346,0.503,0.0,0.231,0.519,75.02,classical,1
T. M. Krishna,Nottusvara Sahityas: T.M. Krishna,Guruguha Padapankaja,33,91040,False,0.567,0.606,-8.656,1,0.0611,0.943,0.0,0.129,0.969,139.848,classical,1
Jóhann Jóhannsson,The Theory of Everything (Original Motion Picture Soundtrack),Chalkboard,62,65040,False,0.432,0.109,-15.925,0,0.0368,0.889,0.772,0.0939,0.0797,92.682,classical,2
Elliott Jacqués,Finding Beauty,Afterthought,59,149026,False,0.367,0.103,-27.538,1,0.0392,0.98,0.951,0.11,0.0412,64.925,classical,2
Rajhesh Vaidhya,Rajesh Vaidhya - Evergreen Melodies,Thillana - Dhanashree - Adi,35,215826,False,0.494,0.702,-7.064,0,0.033,0.584,0.951,0.0735,0.886,100.455,classical,1
Parveen Sultana;R. D. Burman,Kudrat,Humen Tumse Pyar Kitna,31,293040,False,0.427,0.336,-12.126,0,0.0356,0.983,0.0774,0.214,0.506,109.602,classical,2
Bhimsen Joshi,Gulacha Ganpati,Indrayani Kathi,31,394680,False,0.476,0.416,-14.3,1,0.0525,0.988,0.2,0.163,0.724,76.54,classical,1
Fabrizio Paterlini,Fragments Found,Rue des trois frères,65,111442,False,0.348,0.169,-18.45,1,0.0413,0.959,0.889,0.1,0.107,138.877,classical,2
Bombay Sisters,Popular Annamacharya Krithis - Bombay Sisters,Sreeman Narayana,33,266584,False,0.507,0.587,-11.814,1,0.146,0.798,4.48e-06,0.236,0.577,156.987,classical,1
Sudha Ragunathan,"Mazhai (From ""Kaalidas"")","Mazhai - From ""Kaalidas""",32,248843,False,0.411,0.568,-7.356,0,0.0412,0.388,9.18e-06,0.106,0.431,94.952,classical,1
Ram Narayan;Suresh Talwalkar;François Auboux,North India: The Art of the Sarangi,Raga Baïragi-Bhaïrav - Drut Tîn-Tal,38,152840,False,0.414,0.328,-19.644,0,0.0661,0.86,0.828,0.164,0.79,145.715,classical,1
Mambalam Sisters,Kanakadhara Stotram - Lalitha Pancharathnam - Stotrams And Ashtakams,Sri Lakshmi Ashtakam,33,223660,False,0.447,0.31,-9.668,1,0.039,0.949,0.0,0.141,0.288,123.113,classical,2
Nithyasree,Onbathu Kolum & Vinayagar Hits,Lambhodharaya,31,490706,False,0.703,0.467,-7.498,1,0.0335,0.653,0.0,0.096,0.565,131.915,classical,1
Rattan Mohan Sharma,Ram Dhun,Ram Ram Jai Raja Ram Ram Ram Jai Sita Ram,32,2544561,False,0.645,0.638,-8.024,1,0.0349,0.695,0.0,0.0684,0.766,148.153,classical,1
Yiruma,The Best - Reminiscent 10th Anniversary,River Flows in You,64,218293,False,0.287,0.292,-19.285,1,0.0541,0.968,0.978,0.09,0.346,145.703,classical,2
Rahul Deshpande;Jidnesh Vaze,Me Vasantrao (Original Motion Picture Soundtrack),Lalana,32,212068,False,0.619,0.626,-4.484,0,0.0368,0.555,0.0,0.308,0.815,72.265,classical,1
Sirkazhi Govindarajan,Kathalikka Neramillai,Kaadhalikka Neramillai,32,313933,False,0.438,0.633,-9.97,1,0.107,0.929,0.16,0.0855,0.86,78.673,classical,1
Erik Satie;Alena Cherny,Gnossienne No. 1,Gnossienne No. 1,66,296480,False,0.376,0.00579,-31.615,0,0.0576,0.996,0.944,0.0882,0.0369,71.827,classical,2
Sirkazhi Govindarajan,Chandrodhayam,Kaasikku Pogum,31,352120,False,0.438,0.599,-10.558,1,0.0717,0.882,0.0,0.434,0.819,113.872,classical,1
Sirkazhi Govindarajan,Mangalam Arulvaal Amman Murugan,Sivanukku Isainthathu,32,263853,False,0.434,0.265,-12.428,1,0.0699,0.95,0.0,0.485,0.574,137.78,classical,2
Claude Debussy;Martin Jones,Debussy: Clair De Lune and Other Piano Favourites,"Clair de Lune, L. 32",68,268000,False,0.335,0.00532,-31.646,1,0.0376,0.994,0.912,0.0621,0.0397,65.832,classical,2
Pyotr Ilyich Tchaikovsky;André Previn;London Symphony Orchestra,Tchaikovsky: Swan Lake,"Tchaikovsky: Swan Lake, Op. 20, Act II: No. 10, Scene. Moderato",65,166866,False,0.136,0.164,-18.756,0,0.0364,0.911,0.916,0.109,0.071,58.303,classical,2
Dream Theater,Images and Words,Another Day,55,263120,False,0.454,0.614,-10.41,1,0.0302,0.00223,1.16e-05,0.0936,0.343,140.56,classical,3
Frédéric Chopin;Daniel Barenboim,Chopin: Nocturnes,"Nocturne No. 2 in E-Flat Major, Op. 9 No. 2",67,273666,False,0.442,0.00919,-32.452,1,0.047,0.984,0.936,0.0873,0.0929,79.314,classical,2
Orchestre Symphonique de Montréal;Kent Nagano,Anthems for Witches 2022,L'Apprenti Sorcier,0,639746,False,0.321,0.248,-21.332,1,0.0585,0.902,0.627,0.263,0.103,122.91,classical,2
Orchestre Symphonique de Montréal;Andrew Wan;Kent Nagano,Anthems for Witches 2022,"Danse Macabre, Op. 40, R.171",0,442693,False,0.371,0.131,-23.899,0,0.0422,0.898,0.925,0.0847,0.0656,106.872,classical,2
Orchestre Symphonique de Montréal;Andrew Wan;Kent Nagano,Happy Haunted Halloween Tunes,"Danse Macabre, Op. 40, R.171",0,442693,False,0.371,0.131,-23.899,0,0.0422,0.898,0.925,0.0847,0.0656,106.872,classical,2
Akira Kosemura,ZEN 2022,"Toujours, jamais - From Les Demoiselles de Rochefort / The Young girls of Rochefort",0,152452,False,0.453,0.0939,-17.53,1,0.0336,0.989,0.885,0.102,0.113,89.665,classical,2
Michael Harrison,Revelation,Revelation: Music in Pure Intonation: Night Vigil II,45,187960,False,0.329,0.013,-33.238,0,0.0486,0.994,0.919,0.0671,0.285,71.608,classical,2
Nithyasree Mahadevan,Chandramukhi,Varam Nan Unai,31,318511,False,0.446,0.728,-7.137,0,0.124,0.0914,0.000156,0.0599,0.407,93.686,classical,3
Chicago Symphony Orchestra;Claudio Abbado,Happy Christmas Instrumentals,"Lieutenant Kijé, Symphonic Suite, Op. 60: IV. Troïka",0,164000,False,0.375,0.145,-18.732,1,0.0361,0.963,0.889,0.128,0.329,77.903,classical,2
Boston Symphony Orchestra;Seiji Ozawa,Advent Musik,"Vom Himmel hoch da komm ich her, BWV 769 - Orch. Stravinsky: Choral",0,47000,False,0.232,0.0142,-24.701,1,0.0308,0.996,0.867,0.133,0.255,95.139,classical,2
Duke Ellington;John Coltrane,Best Christmas Songs 2022 | For under the Mistletoe,In A Sentimental Mood,0,256293,False,0.445,0.278,-11.882,0,0.0313,0.914,0.00577,0.101,0.262,99.058,classical,2
Hania Rani;Dobrawa Czocher,Classical Running,Con Moto,0,304230,False,0.494,0.366,-21.035,0,0.0292,0.939,0.831,0.0882,0.613,145.047,classical,1
Hania Rani;Dobrawa Czocher,Classical Christmas,Jezus Malusieńki (Reworked by Hania Rani & Dobrawa Czocher),0,256644,False,0.296,0.168,-21.006,0,0.0349,0.782,0.934,0.136,0.074,73.466,classical,2
Boston Symphony Orchestra;Seiji Ozawa,Anthems for Witches 2022,"Romeo and Juliet, Op. 64 / Act I: No. 13, Dance of the Knights",0,322666,False,0.271,0.0839,-19.049,1,0.0383,0.903,0.896,0.0822,0.155,102.566,classical,2
Hania Rani;Dobrawa Czocher,Weihnachten Klassik 2022,Jezus Malusieńki (Reworked by Hania Rani & Dobrawa Czocher),0,256644,False,0.296,0.168,-21.006,0,0.0349,0.782,0.934,0.136,0.074,73.466,classical,2
Hania Rani;Dobrawa Czocher,Classical Christmas 2022,Jezus Malusieńki (Reworked by Hania Rani & Dobrawa Czocher),0,256644,False,0.296,0.168,-21.006,0,0.0349,0.782,0.934,0.136,0.074,73.466,classical,2
Arvo Pärt;Franz Schindelbeck;Die 12 Cellisten der Berliner Philharmoniker,October Classical Playlist,Fratres,0,586080,False,0.0871,0.0303,-23.895,0,0.0424,0.949,0.827,0.113,0.0346,86.015,classical,2
Hania Rani;Dobrawa Czocher,The Best Classical Playlist,There Will Be Hope,0,277334,False,0.27,0.211,-20.438,0,0.0363,0.971,0.868,0.083,0.103,98.917,classical,2
Arvo Pärt;Jeremy Backhouse;John Keys;Vasari Singers,October Classical Playlist,The Beatitudes,1,418840,False,0.085,0.0296,-28.413,1,0.0392,0.977,0.854,0.419,0.0321,71.031,classical,2
Gustav Mahler;Sir Simon Rattle;Peter Seiffert;Thomas Hampson;City Of Birmingham Symphony Orchestra,October Classical Playlist,"Das Lied von der Erde: No. 2, Der Einsame im Herbst",0,583826,False,0.151,0.0292,-28.677,0,0.0434,0.985,0.467,0.105,0.0369,94.686,classical,2
